feedback_text,source,user_type,product_area,date,rating,external_id
"DO NOT ALTER ANY LETTER OR WORDS IN THIS COMPLAINT, LIKE WHAT HAS BEEN DONE IN PREVIOUS COMPLAINTS. Which I have screenshots to prove it. 


This is the 2nd complaint and last one EVERYONE want to continue to thwart justice and law. So they can continue to create securities for profit and keep all the profits. And disregard the FCRA and EVERYONE who has put in a joint effort. 
To deceive and ignore the law. I will be filling a complaint for FRAUD with the security exchange commission. 

As I previous stated in my previous complaint. XXXX it has been improper use of my credit report. They have blocked my IP address from communicating with them. As well as my telephone number Credit Karma who I will be filing a complaint with SEC against them as well. Because they have blocked all communication with them as well. The company investigation was handled with pure prejudice and retaliation simply because I NOW know my rights. 

And they wish to play legalese games and if I dont give them every code. They chose to ignore me send me touting message such as NA/Na/Na. They have obtained and used my information for the purposes of PROFIT that is against the law. 

The ONLY way we can settle this is them restore my credit score to XXXX and remove EVERYTHING I requested in the last complaint. Anything they removed I do not want to see a ( + ) or a ( - ) next to alleged debt ONLY paid in full. 

EVERY and I mean EVERYTHING they had my credit report the last time I was allowed on their website before they blocked me was provided without my written authorization. 



The 1st Complaint Was closed. XX/XX/2023 TO WHOM IT MAY CONCERN, ( CREDIT AGENCIES ) I have repeatedly ask if you'll would remove ALL those negative remarks as well of the accounts. I do not owe off my credit report. After repeatedly asking you'll to remove those reporting off my BENEFICARY ) credit. because there is and has been information that is on my ( BENEFICARY ) consumer report that is a result of identity theft. I did not provide permission to be reported starting back when I ( beneficiary ) was XXXX old to this day nor has I ever given permission to ANY/NO CREDIT REPORTING AGENCY permission or instruction verbal nor in writing for the identified transaction to be reported on my ( BENEFICIARY ) CONSUMER REPORT. No one never told me ( BENEFICIARY ), I could opt-out because I have right to privacy. I am also requesting this information that is due to identity theft be block within 4 days being made on the basis of material misrepresentation of fact by me ( BENEFICIARY ) relevant to the request to block the identified transaction. The identified transaction ( s ) are not information related to my transaction by me ( BENEFICIARY ) AS THE CONSUMER. And the law says section 18 U.S. Code 1681.c.-2- 18 U.S. C1028 ( d ) ( 3 ) 15-UC 16 81-C2 FCRA SSA -89 Form I appreciate you'll handling this matter in the time stated. Respectfully, XXXX : XXXX , BENEFICARY UCC 1-30 WiITHOUT PREJUDICE I RESERVE ALL MY RIGHTS I DO NOT CONSENT TO ANY HIDDEN OR REVISED CONTRACT ( S ) OR COMERICAL AGREEMENT.",Web,None,Credit reporting or other personal consumer reports — Improper use of your report,2024-01-10T18:34:35.000Z,,8137144
"On XXXX and XXXX, I originally opened a complaint against XXXX and XXXX for privacy violations ( for reference : XXXX and XXXX, XXXX ). It is now apparent that there is a more extensive network of deceptive practices and I have supplied adequate proof to support these claims. I am writing to raise serious concerns about violations of consumer protection laws by XXXX, XXXX XXXX, and XXXX XXXX XXXX, related to my personal loan obtained in XXXX XXXX 
Letters received from XXXX state mis-conceived notions that the original loan was a result of fraud, this is not what was claimed. The original claim was about the sharing/sale of my personal information to a non affiliated third party without my consent, and it has not been addressed. TO BE CLEAR, I hold XXXX and XXXX liable for the mishandling of my personal data during the alleged sale of debt to XXXXXXXX XXXX XXXX  and its affiliates. This is about my rights being disregarded and my financial well-being thrown into disarray by seemingly predatory practices and carelessness. 
To recap, my experience with this loan began making regular payments until XXXX XXXX when unforeseen circumstances made it difficult to continue.Afterwards, my credit information was allegedly shared/sold to Accelerated Inventory Management LLC an affiliate of XXXX XXXX XXXX XXXX XXXX known as AIM ) without my consent and without verifying the debt 's accuracy. This felt like a betrayal of trust, a violation of the Fair Credit Reporting Act and the Maryland Consumer Credit Reporting Agencies Act. AIM then employed tactics that bordered on harassment and deception. They opened a lawsuit, produced redacted/doctored documents, and a refusal to correctly validate the alleged debt became their modus operandi. 
AIM even went as far as using my full Social Security Number to obtain a SCRA ( Service Members Civil Relief Act ) document without my knowledge. This constitutes blatant disregard for the Fair Debt Collection Practices Act and/or criminal intent. The lawsuit was eventually voluntarily dismissed in court by AIM and with me present, which further constitutes the level of harassment that had taken place throughout the entire ordeal. 
The debt was written off in XXXX, yet collection attempts continued via third party and inaccurate information remained on my consumer report, further damaging my financial standing. This, coupled with the lack of a 1099-C form for the written-off debt ( which is a violation of the IRC ), left me concerned about potential tax implications. 
XXXX XXXX privacy policy promises security and responsible data sharing. However, the sharing of my information with other including AIM via XXXX XXXX XXXX without explicit consent for an alleged debt collection raises very serious concerns about privacy violations. When requested, the alleged Bill of Sale was absent of my name, account number, or any other identifying information. To add, my consumer report has an inquiry from XXXX which appeared WITHOUT MY CONSENT in XXXX XXXX. Whether they claimed to have sold the actual debt is highly questionable, but evidence shows they did sell my PERSONAL INFORMATION. I am unaware of the extent of the sharing of my personal information without my consent or how it will affect me in the future, I constantly think about any unforeseen damages. This, to me, is not just a technicality ; it's a fundamental breach of trust and a violation of Federal and Maryland privacy laws. 
Throughout this ordeal, I felt constantly dismissed and unheard. My requests for clarification and resolution were met with silence or empty promises. This negligence, I believe, inflicted further harm, both emotional and financial. XXXX alleges no wrongdoing, but the attached evidence will prove otherwise. Both are 100 % liable for the mishandling of my personal information to a non-affiliated third party ( without my consent ), in which that third party employed harassment tactics for much of the XXXX calendar year causing distress, humiliation, and other damages. 
XXXX sent letters and responses proclaiming a narrative of innocence that was far from accurate. Federal statutes penalize making false statements to government agencies, including 18 U.S.C. 1001, which prohibits knowingly and willingly making false statements in any matter within the jurisdiction of the U.S. government. 
Here are the facts ; XXXX had no right to sell my personal information ( this includes my SSN and other personal info ) without my consent to a non-affiliated third party ( I challenge them to produce any document that I signed that says otherwise ), XXXX/AIM used that information to exploit & harass for an alleged sold debt in the sum of {$10000.00} ( which was never validated in a bill of sale they obtained from XXXX ). I am not willing to be a victim of these violations. Again, I am demanding a thorough investigation and appropriate action against XXXX, XXXX XXXX, and XXXX XXXX XXXX. I deserve : A declaration that their actions violated the law Injunctive relief to prevent further violations Issuance of a 1099-C form for the written-off debt Compensation for damages, including emotional distress, credit damage, and tax-related costs Statutory damages under the FCRA and FDCPA Punitive damages for willful noncompliance Attorney 's fees and costs I have attached documented evidence, including the IRS audit letter, original communication with XXXX, court paperwork, their privacy policies, and my certified mail request for the 1099-C which was blatantly disregarded. These documents serve as tangible proof of the alleged violations and the immense hardship I have faced. 
This is not just about me ; it's about upholding consumer protection laws and ensuring that others don't fall prey to similar tactics. I urge you to take my complaint seriously and act swiftly to rectify these injustices. 
SUMMARY of ALLEGATIONS : Unauthorized Sharing of Credit Information : XXXX and XXXX shared my credit information with XXXX XXXX XXXX and affiliates without my consent and without verifying the accuracy of the debt, violating the Fair Credit Reporting Act ( FCRA ) and the Maryland Consumer Credit Reporting Agencies Act ( XXXX ). 
Unfair Debt Collection Practices : AIM engaged in unfair and deceptive debt collection practices, including threats to sue, sending doctored documents, and failing to validate the debt, violating the Fair Debt Collection Practices Act ( FDCPA ). 
Inaccurate Credit Reporting : Despite the alleged debt write-off in XXXX, inaccurate information remains on my credit report, further violating the FCRA. 
Failure to Provide 1099-C : Despite the alleged debt write-off, I have not received a 1099-C form from XXXX or XXXX, potentially causing tax implications. 
Privacy Violations : The sharing of my information with XXXX for debt collection purposes without explicit consent raises concerns about violations of XXXX own privacy policy and Maryland privacy laws. 
Negligence : XXXX failure to act reasonably in protecting my information, responding to requests, and complying with applicable laws constitutes willful negligence. 
Additional Evidence : XXXX XXXX XXXX accessed my XXXX credit report without my consent while litigation regarding the alleged debt was active, potentially implying improper purposes for obtaining the report and violating relevant laws. 


Sincerely, XXXX XXXX",Web,None,Debt collection — Attempts to collect debt not owed,2024-01-10T18:47:10.000Z,,8137448
On XX/XX/XXXX l received a wire transfer into my business account that was given pending status by XXXX XXXX XXXX XXXX XXXX. Subsequently being told my account was frozen for suspicious activity. I was asked to verify the nature of my business and to justify the usage of the funds designated by investors for staffing for donations to at risk youth in XXXX. After answering and providing documentation my account was subsequently froze and scheduled for closure. I was told the XXXX would be released on XX/XX/XXXX some 2 months away l shared that this was an injustice. With no favorable response to understand why my funds are not being released immediately.,Web,None,Checking or savings account — Closing an account,2024-01-10T17:50:27.000Z,,8137022
"Approximately two years ago, I signed an agreement with Meadowbrook legal and entered into a debt consolidation program. I was making payments to them in the amount of XXXX a pay period every two weeks this went on for about a year and a half up and killed the point to where I was out on XXXX XXXX. I could not afford to pay that money when I was told that there was no more money left in the account and then I was in jeopardy of defaulting the two credit card companies that they made a deal with this deal included monthly payments. This is not what I was told so I finally looked into my account and realized that 95 % of all the money that I gave them went into their pocket as fees, they did absolutely nothing. In fact, the one company that they said that they were actually an active negotiations with XXXX XXXX is now garnishing when I pay unfortunately, I have no path to recover this money or any of it or I dont believe I do, I did it in good faith, I can not believe companies like this exist, and now my only option is declare bankruptcy",Web,None,Debt or credit management — Confusing or missing disclosures,2024-01-10T16:38:32.000Z,,8143764
"XXXX called and spoke to rep. On XX/XX/XXXX I uploaded a copy of {$4000.00} payment check made to them that was sent on XX/XX/XXXX, which they cashed but never applied to my student loan. 

I can not get anyone from Ed Financial to post the check they received to my loan.",Web,Servicemember,Student loan — Dealing with your lender or servicer,2024-01-10T21:42:05.000Z,,8138987
"On XXXX and XXXX, I originally opened a complaint against XXXX and XXXX for privacy violations ( for reference : XXXX and XXXX, XXXX ). It is now apparent that there is a more extensive network of deceptive practices and I have supplied adequate proof to support these claims. I am writing to raise serious concerns about violations of consumer protection laws by XXXX, XXXX XXXX, and Oliphant USA LLC, related to my personal loan obtained in XX/XX/XXXX. 
Letters received from XXXX XXXXtate mis-conceived notions that the original loan was a result of fraud, this is not what was claimed. The original claim was about the sharing/sale of my personal information to a non affiliated third party without my consent, and it has not been addressed. TO BE CLEAR, I hold XXXX and XXXX liable for the mishandling of my personal data during the alleged sale of debt to Oliphant USA LLC and its affiliates. This is about my rights being disregarded and my financial well-being thrown into disarray by seemingly predatory practices and carelessness. 
To recap, my experience with this loan began making regular payments until XX/XX/XXXX, when unforeseen circumstances made it difficult to continue.Afterwards, my credit information was allegedly shared/sold to Accelerated Inventory XXXX XXXX an affiliate of Oliphant USA LLC ( herein known as AIM ) without my consent and without verifying the debt 's accuracy. This felt like a betrayal of trust, a violation of the Fair Credit Reporting Act and the Maryland Consumer Credit Reporting Agencies Act. XXXX then employed tactics that bordered on harassment and deception. They opened a lawsuit, produced redacted/doctored documents, and a refusal to correctly validate the alleged debt became their modus operandi. 
XXXX  even went as far as using my full Social Security Number to obtain a SCRA ( Service Members Civil Relief Act ) document without my knowledge. This constitutes blatant disregard for the Fair Debt Collection Practices Act and/or criminal intent. The lawsuit was eventually voluntarily dismissed in court by XXXX and with me present, which further constitutes the level of harassment that had taken place throughout the entire ordeal. 
The debt was written off in XXXX, yet collection attempts continued via third party and inaccurate information remained on my consumer report, further damaging my financial standing. This, coupled with the lack of a 1099-C form for the written-off debt ( which is a violation of the IRC ), left me concerned about potential tax implications. 
XXXX XXXX privacy policy promises security and responsible data sharing. However, the sharing of my information with other including XXXX  via Oliphant USA LLC without explicit consent for an alleged debt collection raises very serious concerns about privacy violations. When requested, the alleged Bill of Sale was absent of my name, account number, or any other identifying information. To add, my consumer report has an inquiry from OLIPHANT which appeared WITHOUT MY CONSENT in XX/XX/XXXX. Whether they claimed to have sold the actual debt is highly questionable, but evidence shows they did sell my PERSONAL INFORMATION. I am unaware of the extent of the sharing of my personal information without my consent or how it will affect me in the future, I constantly think about any unforeseen damages. This, to me, is not just a technicality ; it's a fundamental breach of trust and a violation of Federal and Maryland privacy laws. 
Throughout this ordeal, I felt constantly dismissed and unheard. My requests for clarification and resolution were met with silence or empty promises. This negligence, I believe, inflicted further harm, both emotional and financial. XXXX alleges no wrongdoing, but the attached evidence will prove otherwise. Both are 100 % liable for the mishandling of my personal information to a non-affiliated third party ( without my consent ), in which that third party employed harassment tactics for much of the XXXX calendar year causing distress, humiliation, and other damages. 
XXXX XXXX XXXX and responses proclaiming a narrative of innocence that was far from accurate. Federal statutes penalize making false statements to government agencies, including 18 U.S.C. 1001, which prohibits knowingly and willingly making false statements in any matter within the jurisdiction of the U.S. government. 
Here are the facts ; XXXX had no right to sell my personal information ( this includes my SSN and other personal info ) without my consent to a non-affiliated third party ( I challenge them to produce any document that I signed that says otherwise ), Oliphant/XXXX  used that information to exploit & harass for an alleged sold debt in the sum of {$10000.00} ( which was never validated in a bill of sale they obtained from XXXX ). I am not willing to be a victim of these violations. Again, I am demanding a thorough investigation and appropriate action against XXXX, XXXX XXXX, and Oliphant LLC USA. I deserve : A declaration that their actions violated the law Injunctive relief to prevent further violations Issuance of a 1099-C form for the written-off debt Compensation for damages, including emotional distress, credit damage, and tax-related costs Statutory damages under the FCRA and FDCPA Punitive damages for willful noncompliance Attorney 's fees and costs I have attached documented evidence, including the IRS audit letter, original communication with XXXX, court paperwork, their privacy policies, and my certified mail request for the 1099-C which was blatantly disregarded. These documents serve as tangible proof of the alleged violations and the immense hardship I have faced. 
This is not just about me ; it's about upholding consumer protection laws and ensuring that others don't fall prey to similar tactics. I urge you to take my complaint seriously and act swiftly to rectify these injustices. 
SUMMARY of ALLEGATIONS : Unauthorized Sharing of Credit Information : XXXX and XXXX shared my credit information with Oliphant USA LLC and affiliates without my consent and without verifying the accuracy of the debt, violating the Fair Credit Reporting Act ( FCRA ) and the Maryland Consumer Credit Reporting Agencies Act ( MCCRAA ). 
Unfair Debt Collection Practices : AIM engaged in unfair and deceptive debt collection practices, including threats to sue, sending doctored documents, and failing to validate the debt, violating the Fair Debt Collection Practices Act ( FDCPA ). 
Inaccurate Credit Reporting : Despite the alleged debt write-off in XXXX, inaccurate information remains on my credit report, further violating the FCRA. 
Failure to Provide 1099-C : Despite the alleged debt write-off, I have not received a 1099-C form from XXXX or XXXX, potentially causing tax implications. 
Privacy Violations : The sharing of my information with OliphantXXXX for debt collection purposes without explicit consent raises concerns about violations of XXXX own privacy policy and Maryland privacy laws. 
Negligence : WebBanks/LendingClubs failure to act reasonably in protecting my information, responding to requests, and complying with applicable laws constitutes willful negligence. 
Additional Evidence : Oliphant USA LLC accessed my XXXX credit report without my consent while litigation regarding the alleged debt was active, potentially implying improper purposes for obtaining the report and violating relevant laws. 

Sincerely, XXXX XXXX",Web,None,Debt collection — False statements or representation,2024-01-10T19:14:16.000Z,,8137678
I was a victim of identity theft and this company is still reporting this fraudulent account ( s ) on my credit report. This needs to be deleted from my credit report IMMEDIATELY as this is a violation of the FCRA & my consumer rights.,Web,None,Credit reporting or other personal consumer reports — Improper use of your report,2024-01-10T19:59:23.000Z,,8137910
"I ended my service after a five year commitment in XX/XX/XXXX. When I called XXXX to discontinue the service, I was put through a series of high pressured sales tactics for a good half hour as it was not made easy by several employees of XXXX in their billing department. I kept saying no to what they offered - a lower monthly subscription- but they would not oblige. Finally I was told I had to put in writing for my discontinuation of service to a given email. After all that, it was not good enough as I continued to receive monthly statements and phone calls from a phone calling center every day. I have now been passed to two debt collection services- XXXX XXXX XXXX XXXX XXXX - which did not respond to my letter dated XX/XX/XXXX and now FBCS. I dispute the amount I owe of {$380.00} as I continue to fight XXXX and what did to me.",Web,None,Debt collection — Communication tactics,2024-01-11T01:42:42.000Z,,8141001
"ENHANCED RECOVERY CORPORATION Account XXXX ) accessed my report without my permission. 

According to The Privacy Act of 1974 and the15 U.S. Code 1681b - Permissible Purposes of Consumer Report explains what a credit bureau can and can not do. I feel these rights was violated. "" Theseaccount is an adverse item they are reporting again without my permission which is against the law. 15 U.S. Code 16815-2 ( AX1 ) A states *A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate. 15 U.S. Code 1681e states '' Every consumer reporting agency shall maintain reasonable procedures designed to avoid violations of section 1681c of this title and to limit the furnishing of consumer reports to the purposes listed under section 1681b of this title. "" XXXX and XXXX are not maintaining reasonable procedures. Also 12 CFR 1016.7 states that "" A consumer may exercise the right to opt out at any time. '' I am opting out of your reporting services.",Web,None,Credit reporting or other personal consumer reports — Incorrect information on your report,2024-01-11T03:28:33.000Z,,8141460
"On XX/XX/2023 I a correspondence to the credit reporting agency reporting this debt for validating documents ( an original consumer contract with my signature, Pay-off Discloser, Interest Rate Discloser, Balance History, Payment History, and Credit Insurance ) to validate this debt which I have yet to receive.",Web,None,Debt collection — Written notification about debt,2024-01-11T03:24:07.000Z,,8141298
"In early [ XXXX, 2024 ], I received notification from Wise that my account, which I had been using for over XXXX years for business purposes, was suddenly closed. This closure occurred without prior warning, significantly disrupting my business operations. 

Despite numerous attempts to contact Wise and seek clarification, I was not provided with a specific reason for the account closure. The only information given was a standard response indicating a review process, with an expected wait time of a month for any further update. This lack of clear communication and transparency has caused considerable inconvenience and uncertainty regarding my business finances. 

Additionally, while researching this issue, I discovered that many other Wise customers have encountered similar problems. Numerous accounts highlight experiences where accounts have been closed with minimal or no prior notice, followed by prolonged periods ( exceeding XXXX months in several cases ) without adequate responses or resolution from Wise. 

This pattern of account closures and the subsequent lack of prompt and clear communication from Wise not only affects individual customers but also poses a larger concern regarding the company 's customer service practices and adherence to fair consumer treatment standards.",Web,None,"Money transfer, virtual currency, or money service — Fraud or scam",2024-01-11T06:18:52.000Z,,8145177
On XXXX XXXX XXXX I paid off both my subsidiary and non subsidiary loans made out to the us department of student loans they were cashed but ed financial services never got the update and have been charging interest and sending me notifications since then I filed a complaint and was told through ed financial services that it would be solved within a month since then nothings been done and when I call student financial services they tell me its the us dept of educations fault when I call them they tell me its Ed finance service problem Im getting the run around and when I just called the complaints office for us dept of education they told me all three departments are all the same under one big umbrella and now my credit scores are being affected I dont understand why all Of this is happening In XXXX XXXX XXXX  the us department of education cashed my checks without any problem but never updated ed financial services,Web,None,Student loan — Dealing with your lender or servicer,2024-01-11T15:10:58.000Z,,8152261
A person named XXXX called stating he was from Wakefield and Associates. He said I had {$150.00} in medical debt from XXXXXXXX XXXX XXXX XXXX XXXX. I told him I would call XXXX myself to discuss it and he began speaking quicker saying it was already in collections and I needed to pay it today. I called XXXX and they said Wakefield Associates is not one of their debt collectors and that I have no debt in collections.,Web,None,Debt collection — Communication tactics,2024-01-11T15:06:00.000Z,,8145777
"on XX/XX/XXXX I was contacted by XXXX XXXX XXXX XXXX about a debt owed in my name. I asked for basic information such as their name and address, my original loan information and all of the associated with it such as what was owed. 

They tried to work out a payment system and then asked for my debit card information and when that happened I asked for the basic information that they are supposed to provide. Then they started getting rude and telling me I was gon na have all of my assets taken and I would be taken to court and sued. They wouldn't give me any information that I needed to verify the loan unless I gave them some sort of payment information. 

I only have one car to my name that's worth {$500.00}. They are threatening me that they will take it and sue me in court.",Web,None,Debt collection — Took or threatened to take negative or legal action,2024-01-11T15:30:37.000Z,,8152267
"I asked for documentation on the debt, the collector claimed to not have the documentation. He failed to notify me that I could dispute the debt. He refused to allow me to settle the debt for a lower amount.",Web,None,Debt collection — Written notification about debt,2024-01-11T17:35:05.000Z,,8150387
"On XX/XX/XXXX, I initiated an ACH from the XXXX XXXX account on Robinhood. I had {$36000.00} in already settled funds in the account enough to cover two ACH withdrawals. One to my XXXX account in the amount of {$35000.00} and another to my XXXXXXXX XXXX account in the amount of XXXX. For no reason whatsoever, XXXX and ROBINHOOD decided to reject the ACH 's one after flagging them as fraudulent and flagging my entire Robinhood account which is now restricted from doing anything. I can't trade or access my funds. I have bills to pay that were to come from that XXXX withdrawal which I now can not access and also XXXX liquidated my position the next day at a loss ( which they shouldn't have done when they promised me XXXX days to reinitiate the transfer ) costing me to take a loss which I had to pay due to Robinhood and XXXXXXXX XXXX actions that were not my fault as the funds were indeed there. 

I am not a money launder and I am not committing fraud. These funds are tax exempt funds from the proceeds of my personal home sale. I have been calling Robinhood for the last XXXX days and they are holding my funds continually now telling me that I will have to wait another 7-10+ days for them to complete their investigation into me. I have provided them with live selfies, my current IL Driver 's license, my Passport, my bank statements for all accounts involved, incoming and outgoing, and whatever else they asked for. This is in addition to the XXXX days they have already held my funds. 

I am in limbo and they are committing a crime against me here. It doesn't take this long to verify my identity and run me through whatever database they want to see that I am not a criminal. This is NOT okay and I am very angry with them. Their AI or whatever is flagging accounts saw my large transfers as suspicious but they are not. I have been a XXXX customer since XXXX without a single issue. XXXX and Robinhood should be ashamed that they consider anyone transferring money to XXXX as a criminal. It is not a crime to want to invest in some crypto esp. with the Bitcoin ETF news that just came out. 

I was planning on investing in crypto on Robinhood but they have too many limitations on the platform so I simply changed my mind after my funds were transferred. Customers have a right to change their minds and do whatever they feel like with their funds after all!!!! I realize they have to comply with Federal regulations and I realize there are a lot of fraudsters causing havok on the internet however this is not okay to make honest people suffer for those bad actors. 

I need a quick resolution to this. I am distraught and feel like I transferred funds to a bunch of criminals at Robinhood.",Web,None,Checking or savings account — Managing an account,2024-01-11T20:20:47.000Z,,8144773
"I was requesting a home loan in the amount of {$100000.00} from loan officer XXXX XXXX, who filed an application with Arcstone Financial. 
I was told the minimum loan amount would have to be {$170000.00}. I declined, but despite canceling this initial application, an appraiser was sent to the property and did an appraisal. I received an invoice for {$630.00}. Loan officer XXXX XXXX told me not to pay it and was looking for another loan option. Not succeeding in finding another loan option, he went back to Arcstone Financial and filed another application. To save time, I was told to pay the initial appraisal, and that he would have it transferred, as it was for the same property. 
Arcstone Financial refused a transfer and made me pay for a new appraisal, which was an additional {$450.00} to start the entire application process anew. 
Loan officer XXXX XXXX said in XX/XX/2023 that he will take care of the additional {$450.00} and reimburse me. This has not happened thus far. 
This delay of "" non-transfer '' caused the 30 day-Escrow window not to be met. 
Due to this delay, I was charged {$1000.00} by the seller for a one week extension. 
Not accepting an appraisal that was already done for the property, and was already paid, is rather absurd. I am not willing to pay the penalty either, as it was not me causing this delay. My request for a {$100000.00} loan amount was also not met, and the second application was once again only granted for {$170000.00}. 
I am hereby requesting a refund in the amount of {$1400.00} from Arcstone Financial.",Web,None,Mortgage — Closing on a mortgage,2024-01-11T20:07:15.000Z,,8151231
"Received a call from central mediation services and was transferred to a case manager, verified my name but would not verify my social security number. They said they would go ahead with the suit for an amount over {$3000.00}, and then they hung up. They only called once so far and if they call again I will try and get more information. I think this was for a debt with XXXX XXXX XXXX, a debt I never had and even verified with them I never had a account with them",Web,Servicemember,Debt collection — Took or threatened to take negative or legal action,2024-01-11T18:04:05.000Z,,8146458
"On XX/XX/XXXX ; I filed a Complaint with CFPB Regarding Incorrect Information listed on All 3 Credit Reporting Agencies by EDFINANCIAL that shows that my Student Loan account is OPEN, With a Balance of {$22000.00}. I have Shared all of the documentation with them and your agency to Prove that this Account was transferred to XXXX Through Student Loan consolidation on XX/XX/XXXX. Subsequently ; this Loan has been PAID IN FULL through the Student Loan Forgiveness Program. 
The company Responded to my Complaint through CFPB on XX/XX/XXXX ; Indicating that they were going to look into this. CFPB was somehow satisfied with this answer and closed this complaint. 
As of XX/XX/XXXX ; This loan is Still showing OPEN, with a Balance of {$22000.00}!! 
This has been over a YEAR that I have been contesting this inaccurate information on my Credit Report and EDFINANCIAL has done NOTHING to correct it with the 3 Credit Reporting Agencies. 
I Need Help in Getting this company to respond to my complaint and to remove this from my Credit Report, as they are doing nothing.",Web,Servicemember,Credit reporting or other personal consumer reports — Incorrect information on your report,2024-01-11T16:46:10.000Z,,8152307
"I first enrolled in autopay on XX/XX/23 and got confirmation that I was enrolled. Then my XXXX payment did not go through and was reported as late. I made sure to enroll again and got yet another confirmation that autopay was active. My XXXX and XXXX payments were not automatically processed and both were late until I manually paid them and I enrolled and made sure autopay was active on my account. I finally called and they said that each time I enrolled in autopay it reset the clock and a 1-2 billing cycle had to pass before autopay was fully active. So now in order to get the 0.25 % interest rate cut, I have to wait a minimum until XXXX. 

No notification my payments needed to be manually processed, or that autopay would not occur for two billing cycles.",Web,None,Student loan — Dealing with your lender or servicer,2024-01-11T21:07:36.000Z,,8152444
"Correct date the loan was open, the master copy of legal papers. Most documents you receive are simply a scan, photocopy, or printout of the pages that were filed at court.The Dodd-Frank Act added, among other things, a requirement that creditors provide to applicants a copy of all appraisals and other written valuations used in connection with the applicants application for first lien loans secured by a dwelling.",Web,Servicemember,Debt collection — False statements or representation,2024-01-11T20:35:52.000Z,,8151393
This loan does not belong to me. It was opened to another person ( relative ) with a similar last name. I was never the co-borrower on this account and the original loan documents do not contain any co-borrower details on me. Sallie Mae/Navient engaged in fraudulent activity in 2005 for the following reasons : Misspelled signature Lack of credit at time of loan verification XXXX XXXX details No occupation at time of loan verification,Web,None,Credit reporting or other personal consumer reports — Incorrect information on your report,2024-01-12T00:31:22.000Z,,8148297
I have contacted them many times to receive itemized statements of all accounts with them. That way I can make sure the hospital billed the insurance company properly and that they paid their part. The documentation that I finally received after months of fighting have received have been a jumbled mess and all accounts say they were switched to self pay before being sent to creditors. The collection notes have no order and have out of order dates and several different accounts numbers all mixed in.,Web,None,Debt collection — Written notification about debt,2024-01-12T04:35:39.000Z,,8149028
i have a copy of my credit report and after reviewing it by law my student loans are not supposed to be on my report it has been reported on my credit report without my consent.,Web,None,Credit reporting or other personal consumer reports — Improper use of your report,2024-01-12T04:39:04.000Z,,8150892
"Edfinancial offers a slightly lowered interest rate on student loans if the account is enrolled in autopay. this encourages you to enroll to receive the benefit. 

Unfortunately their auto pay system does not function properly and never withdraws the payment from your linked account. This causes late fees to be charged and potential harm to a consumer 's credit through no fault of their own. 

I myself enrolled into auto pay for my student loan to the amount of XXXX starting in XX/XX/2023. When I logged into my student loan account to check it in late XXXX of 2023, I realized I had a past due balance of XXXX since the previous month 's payment was never actually taken out. I had to manually submit a payment to get this account brought current. I have multiple email confirmations of me setting up auto pay but it still does not function correctly.",Web,None,Student loan — Dealing with your lender or servicer,2024-01-12T04:58:33.000Z,,8150902
"Good day, my Client Id : XXXX & XXXX XXXX. XXXXXXXX XXXX XXXX XXXX XXXX. I was to receive {$1700.00} from CELSIUS NETWORKS, LLC, I receive a email from XXXXcelsiusXXXX to withdraw funds and I did as instructed only to receive an error message, no funds were withdrawn. I replied to CELSIUS NETWORKS, LLC email and it returned undeliverable and I reached out to the helpdesk as stated in the email and it was an invalid link. The email ( see attached ) also states the withdrawal is only valid 24hours, but CELSIUS NETWORKS, LLC is not able to be contacted in case any issue with withdrawing funds. This is not right that CELSIUS NETWORKS, LLC does not give the customer a chance to withdraw funds or contact them in event of error. So CELSIUS NETWORKS, LLC is holding {$1700.00} funds. How can I get my funds withdrawn? Please help.",Web,None,"Money transfer, virtual currency, or money service — Money was not available when promised",2024-01-12T16:29:13.000Z,,8175919
"A Guy Named XXXX XXXX From A JL Recovery Company Is Calling Me And Harassing Me. He's Called Me Twice This Week And Says He's Calling On Behalf Of A Client, But Won't Tell Me The Clients Name. I Believe This Is A Scam And I Want To Make A Formal Complaint Against This Company. XXXX Was Very Vague And Wouldn't Disclose His Company 's Information.",Web,None,Debt collection — Attempts to collect debt not owed,2024-01-12T17:00:01.000Z,,8152791
